rada,paar,aeg,lopuaeg,strateegia,suund,sisse,valja,sl,tp,pohjus,baare,bruto_r,kulu_r,neto_r,HIGH_VOLATILITY,LOW_VOLATILITY,TRENDING,RANGING,jaotus
A_H1,NZDUSD,2024-08-05 00:00:00,2024-08-05 05:00:00,MOMENTUM,-1,0.594884,0.5920030982194319,0.596324450890284,0.5920030982194319,TP,6,2.0000000000000147,0.1734535218696225,1.8265464781303922,True,False,True,False,TRAIN
A_H1,NZDUSD,2024-08-05 17:00:00,2024-08-05 23:00:00,MOMENTUM,-1,0.592979,0.5955158952269253,0.5955158952269253,0.5879052095461494,SL,7,-0.99999999999998,0.09817164593819244,-1.0981716459381725,True,False,True,False,TRAIN
A_H1,NZDUSD,2024-08-06 05:00:00,2024-08-06 15:00:00,MOMENTUM,-1,0.593085,0.5953201048438548,0.5953201048438548,0.5886147903122904,SL,11,-0.9999999999999934,0.11144698678671006,-1.1114469867867034,True,False,True,False,TRAIN
A_H1,NZDUSD,2024-08-08 13:00:00,2024-08-08 14:00:00,MOMENTUM,-1,0.598408,0.5998575795575426,0.5998575795575426,0.5955088408849151,SL,2,-1.0000000000000233,0.1733822463846584,-1.1733822463846817,True,False,True,False,TRAIN
A_H1,NZDUSD,2024-08-09 18:00:00,2024-08-12 01:00:00,MOMENTUM,-1,0.600312,0.6015952077433513,0.6015952077433513,0.5977455845132973,SL,7,-1.000000000000017,0.19648497393065728,-1.1964849739306744,True,False,True,False,TRAIN
A_H1,NZDUSD,2024-08-14 03:00:00,2024-08-14 18:00:00,MOMENTUM,-1,0.603209,0.600129785030306,0.604748607484847,0.600129785030306,TP,16,1.9999999999999745,0.16455348684224821,1.8354465131577262,True,False,True,False,TRAIN
A_H1,NZDUSD,2024-08-15 09:00:00,2024-08-15 10:00:00,MOMENTUM,-1,0.599952,0.6011596884912336,0.6011596884912336,0.5975366230175329,SL,2,-0.9999999999999634,0.20864638673721028,-1.2086463867371737,True,False,False,True,TRAIN
A_H1,NZDUSD,2024-08-15 13:00:00,2024-08-15 14:00:00,MOMENTUM,-1,0.59891,0.6003364642336038,0.6003364642336038,0.5960570715327925,SL,2,-0.9999999999999633,0.17633964741233935,-1.1763396474123027,True,False,False,True,TRAIN
A_H1,NZDUSD,2024-08-15 18:00:00,2024-08-16 02:00:00,MOMENTUM,-1,0.598874,0.6005336798249752,0.6005336798249752,0.5955546403500497,SL,9,-1.0000000000000022,0.15155156808860035,-1.1515515680886026,True,False,False,True,TRAIN
A_H1,NZDUSD,2024-08-21 13:00:00,2024-08-21 18:00:00,MOMENTUM,1,0.614893,0.6170065982964131,0.6138362008517935,0.6170065982964131,TP,6,2.0000000000000098,0.2443747806177493,1.7556252193822606,False,True,True,False,TRAIN
A_H1,NZDUSD,2024-08-22 07:00:00,2024-08-22 11:00:00,MOMENTUM,1,0.616143,0.6150590867490948,0.6150590867490948,0.6183108265018102,SL,5,-1.0000000000000475,0.2387460987158379,-1.2387460987158854,False,True,True,False,TRAIN
A_H1,NZDUSD,2024-08-23 02:00:00,2024-08-23 14:00:00,MOMENTUM,1,0.615612,0.6179756247034693,0.6144301876482654,0.6179756247034693,TP,13,1.9999999999999714,0.21878011312074233,1.781219886879229,False,True,True,False,TRAIN
A_H1,NZDUSD,2024-08-26 11:00:00,2024-08-27 00:00:00,MOMENTUM,1,0.621041,0.619876697897318,0.619876697897318,0.6233696042053638,SL,14,-0.999999999999995,0.22402881468578498,-1.22402881468578,True,False,True,False,TRAIN
A_H1,NZDUSD,2024-08-27 02:00:00,2024-08-27 16:00:00,MOMENTUM,1,0.621504,0.6239247785309104,0.6202936107345447,0.6239247785309104,TP,15,2.000000000000034,0.2156592820590045,1.7843407179410298,False,True,True,False,TRAIN
A_H1,NZDUSD,2024-08-28 09:00:00,2024-08-28 16:00:00,MOMENTUM,1,0.624649,0.6234469452972267,0.6234469452972267,0.6270531094055468,SL,8,-0.999999999999974,0.21825344503432376,-1.2182534450342977,False,True,True,False,TRAIN
A_H1,NZDUSD,2024-08-28 21:00:00,2024-08-29 01:00:00,MOMENTUM,1,0.624649,0.6270297375212849,0.6234586312393576,0.6270297375212849,TP,5,2.0000000000000124,0.2203960559737904,1.7796039440262221,False,True,True,False,TRAIN
A_H1,NZDUSD,2024-08-30 01:00:00,2024-08-30 06:00:00,MOMENTUM,1,0.627313,0.6260840444731335,0.6260840444731335,0.629770911053733,SL,6,-1.0000000000000242,0.21438648855893164,-1.214386488558956,False,True,True,False,TRAIN
A_H1,NZDUSD,2024-09-04 14:00:00,2024-09-04 23:00:00,MOMENTUM,1,0.62004,0.6188358994908701,0.6188358994908701,0.6224482010182598,SL,10,-1.0000000000000215,0.2162749687633539,-1.2162749687633754,False,True,True,False,TRAIN
A_H1,NZDUSD,2024-09-05 05:00:00,2024-09-05 13:00:00,MOMENTUM,1,0.620309,0.6226678503656151,0.6191295748171924,0.6226678503656151,TP,9,1.999999999999976,0.22089555471405117,1.7791044452859248,False,True,True,False,TRAIN
A_H1,NZDUSD,2024-09-05 16:00:00,2024-09-06 12:00:00,MOMENTUM,1,0.621427,0.6240221326047473,0.6201294336976263,0.6240221326047473,TP,21,2.0000000000000204,0.2011452821505563,1.798854717849464,False,True,True,False,TRAIN
A_H1,NZDUSD,2024-09-10 10:00:00,2024-09-10 13:00:00,MOMENTUM,1,0.616105,0.6149209200712429,0.6149209200712429,0.6184731598575143,SL,4,-0.9999999999999802,0.21853600733829384,-1.218536007338274,True,False,True,False,TRAIN
A_H1,NZDUSD,2024-09-12 04:00:00,2024-09-12 08:00:00,MOMENTUM,1,0.614666,0.6134448370964753,0.6134448370964753,0.6171083258070494,SL,5,-0.9999999999999994,0.21140481687976428,-1.2114048168797638,True,False,True,False,TRAIN
A_H1,NZDUSD,2024-09-12 15:00:00,2024-09-12 18:00:00,MOMENTUM,1,0.615044,0.6175862774324969,0.6137728612837516,0.6175862774324969,TP,4,2.0000000000000253,0.20321816706392637,1.796781832936099,False,True,True,False,TRAIN
A_H1,NZDUSD,2024-09-16 04:00:00,2024-09-16 20:00:00,MOMENTUM,1,0.618085,0.6202863939007025,0.6169843030496487,0.6202863939007025,TP,17,1.9999999999999838,0.23584666053372436,1.7641533394662594,False,True,False,True,TRAIN
A_H1,NZDUSD,2024-09-17 03:00:00,2024-09-17 13:00:00,MOMENTUM,1,0.619617,0.6184748443040082,0.6184748443040082,0.6219013113919835,SL,11,-1.0000000000000104,0.22784909352838723,-1.2278490935283977,False,True,False,False,TRAIN
A_H1,NZDUSD,2024-09-18 01:00:00,2024-09-18 09:00:00,MOMENTUM,1,0.620155,0.6223961006280776,0.6190344496859612,0.6223961006280776,TP,9,1.9999999999999571,0.2324439132600852,1.7675560867398719,False,True,False,False,TRAIN
A_H1,NZDUSD,2024-09-18 18:00:00,2024-09-18 18:00:00,MOMENTUM,1,0.624103,0.6264642226966092,0.6229223886516954,0.6264642226966092,TP,1,2.0000000000000098,0.22202332747048248,1.7779766725295274,False,True,False,False,TRAIN
A_H1,NZDUSD,2024-09-18 23:00:00,2024-09-19 00:00:00,MOMENTUM,1,0.622084,0.620133183119671,0.620133183119671,0.625985633760658,SL,2,-0.9999999999999789,0.1339312175502289,-1.1339312175502079,True,False,False,False,TRAIN
A_H1,NZDUSD,2024-09-19 07:00:00,2024-09-19 14:00:00,MOMENTUM,1,0.624259,0.6221040582319123,0.6221040582319123,0.6285688835361756,SL,8,-0.9999999999999755,0.12166861484737815,-1.1216686148473536,True,False,True,False,TRAIN
A_H1,NZDUSD,2024-09-19 17:00:00,2024-09-20 11:00:00,MOMENTUM,1,0.624532,0.6224325106129383,0.6224325106129383,0.6287309787741234,SL,19,-0.9999999999999928,0.12493677825497208,-1.1249367782549649,True,False,True,False,TRAIN
A_H1,NZDUSD,2024-09-20 17:00:00,2024-09-23 07:00:00,MOMENTUM,1,0.624922,0.6231064671806187,0.6231064671806187,0.6285530656387626,SL,14,-0.9999999999999988,0.1445676096835554,-1.1445676096835542,True,False,False,False,TRAIN
A_H1,NZDUSD,2024-09-23 10:00:00,2024-09-23 17:00:00,MOMENTUM,1,0.624883,0.6277326881143073,0.6234581559428463,0.6277326881143073,TP,8,1.9999999999999882,0.1841961993541139,1.8158038006458743,True,False,False,True,TRAIN
A_H1,NZDUSD,2024-09-24 09:00:00,2024-09-24 12:00:00,MOMENTUM,1,0.627353,0.6301394541694079,0.6259597729152961,0.6301394541694079,TP,4,1.9999999999999636,0.18912082810677808,1.8108791718931856,True,False,False,False,TRAIN
A_H1,NZDUSD,2024-09-26 11:00:00,2024-09-27 12:00:00,MOMENTUM,1,0.630994,0.6338585125186361,0.6295617437406821,0.6338585125186361,TP,26,2.00000000000002,0.18503496024251315,1.8149650397575068,True,False,False,False,TRAIN
A_H1,NZDUSD,2024-09-30 14:00:00,2024-09-30 18:00:00,MOMENTUM,1,0.636173,0.6347553597298689,0.6347553597298689,0.6390082805402624,SL,5,-0.9999999999999672,0.18847705276831253,-1.1884770527682798,True,False,True,False,TRAIN
A_H1,NZDUSD,2024-10-08 20:00:00,2024-10-09 01:00:00,MOMENTUM,1,0.61361,0.6120504085057147,0.6120504085057147,0.6167291829885706,SL,6,-0.9999999999999913,0.16524596405169423,-1.1652459640516857,False,True,True,False,TRAIN
A_H1,NZDUSD,2024-10-10 12:00:00,2024-10-10 12:00:00,MOMENTUM,-1,0.60746,0.6087394694969765,0.6087394694969765,0.6049010610060469,SL,1,-1.000000000000018,0.19940545718588626,-1.1994054571859043,True,False,True,False,TRAIN
A_H1,NZDUSD,2024-10-14 00:00:00,2024-10-15 13:00:00,MOMENTUM,-1,0.609422,0.6106929750734669,0.6106929750734669,0.6068800498530662,SL,38,-0.9999999999999606,0.20138651445131245,-1.201386514451273,False,True,True,False,TRAIN
A_H1,NZDUSD,2024-10-15 17:00:00,2024-10-15 22:00:00,MOMENTUM,-1,0.608272,0.6059035910730758,0.6094562044634622,0.6059035910730758,TP,6,1.9999999999999745,0.21573490717396532,1.784265092826009,False,True,False,False,TRAIN
A_H1,NZDUSD,2024-10-16 15:00:00,2024-10-18 13:00:00,MOMENTUM,-1,0.606538,0.6078334716730326,0.6078334716730326,0.6039470566539348,SL,47,-0.9999999999999729,0.19664340433138064,-1.1966434043313536,False,True,False,False,TRAIN
A_H1,NZDUSD,2024-10-21 07:00:00,2024-10-21 15:00:00,MOMENTUM,-1,0.60584,0.6036921561913701,0.606913921904315,0.6036921561913701,TP,9,2.000000000000022,0.2369378992807748,1.7630621007192473,False,True,False,True,TRAIN
A_H1,NZDUSD,2024-10-22 16:00:00,2024-10-22 17:00:00,MOMENTUM,-1,0.604449,0.605493555171629,0.605493555171629,0.6023598896567421,SL,2,-0.9999999999999817,0.24303989573293577,-1.2430398957329174,False,True,False,True,TRAIN
A_H1,NZDUSD,2024-10-22 23:00:00,2024-10-23 03:00:00,MOMENTUM,-1,0.604485,0.6054209589113118,0.6054209589113118,0.6026130821773765,SL,5,-0.9999999999999527,0.27125517683696243,-1.2712551768369151,False,True,False,True,TRAIN
A_H1,NZDUSD,2024-10-23 05:00:00,2024-10-23 11:00:00,MOMENTUM,-1,0.603974,0.6018259879574918,0.6050480060212542,0.6018259879574918,TP,7,1.9999999999999665,0.23618962555143241,1.763810374448534,False,True,False,True,TRAIN
A_H1,NZDUSD,2024-10-24 02:00:00,2024-10-24 06:00:00,MOMENTUM,-1,0.601214,0.6021907469380392,0.6021907469380392,0.5992605061239218,SL,5,-1.000000000000031,0.25852129161205556,-1.2585212916120867,False,True,False,False,TRAIN
A_H1,NZDUSD,2024-10-24 14:00:00,2024-10-25 03:00:00,MOMENTUM,-1,0.601649,0.5996408337289753,0.6026530831355124,0.5996408337289753,TP,14,1.9999999999999711,0.25166499771062406,1.7483350022893471,False,True,False,False,TRAIN
A_H1,NZDUSD,2024-10-25 16:00:00,2024-10-28 01:00:00,MOMENTUM,-1,0.599269,0.5970344439693064,0.6003862780153469,0.5970344439693064,TP,8,1.9999999999999751,0.2252733666489127,1.7747266333510625,False,True,True,False,TRAIN
A_H1,NZDUSD,2024-10-28 18:00:00,2024-10-28 23:00:00,MOMENTUM,-1,0.597621,0.5986403437966172,0.5986403437966172,0.5955823124067653,SL,6,-0.9999999999999615,0.24623764899825146,-1.246237648998213,False,True,True,False,TRAIN
A_H1,NZDUSD,2024-10-29 04:00:00,2024-10-29 06:00:00,MOMENTUM,-1,0.597015,0.5980347491343763,0.5980347491343763,0.5949755017312472,SL,3,-0.9999999999999724,0.24589018175862853,-1.2458901817586008,False,True,True,False,TRAIN
A_H1,NZDUSD,2024-10-29 12:00:00,2024-10-30 01:00:00,MOMENTUM,-1,0.596908,0.5979132235119952,0.5979132235119952,0.5948975529760095,SL,14,-0.9999999999999476,0.249398623299603,-1.2493986232995506,False,True,True,False,TRAIN
A_H1,NZDUSD,2024-10-30 03:00:00,2024-10-30 07:00:00,MOMENTUM,-1,0.596623,0.5976997575652978,0.5976997575652978,0.5944694848694044,SL,5,-0.9999999999999861,0.2327187363951278,-1.232718736395114,False,True,True,False,TRAIN
A_H1,NZDUSD,2024-10-31 01:00:00,2024-10-31 14:00:00,MOMENTUM,-1,0.597193,0.5946478481535871,0.5984655759232064,0.5946478481535871,TP,14,2.000000000000008,0.19709712829393955,1.8029028717060684,False,True,True,False,VALJAS
A_H1,NZDUSD,2024-11-01 18:00:00,2024-11-04 00:00:00,MOMENTUM,-1,0.596766,0.5981476394048705,0.5981476394048705,0.5940027211902591,SL,6,-0.999999999999989,0.18140892559697722,-1.1814089255969662,True,False,True,False,VALID
A_H1,NZDUSD,2024-11-04 17:00:00,2024-11-05 07:00:00,MOMENTUM,-1,0.597657,0.5990017049007448,0.5990017049007448,0.5949675901985103,SL,15,-0.9999999999999776,0.18666990791880447,-1.1866699079187821,True,False,True,False,VALID
A_H1,NZDUSD,2024-11-06 01:00:00,2024-11-06 03:00:00,MOMENTUM,-1,0.59673,0.5932241766494553,0.5984829116752723,0.5932241766494553,TP,3,2.0000000000000258,0.14297731228303998,1.8570226877169858,True,False,True,False,VALID
A_H1,NZDUSD,2024-11-06 12:00:00,2024-11-07 02:00:00,MOMENTUM,-1,0.59446,0.5971651343338495,0.5971651343338495,0.5890497313323009,SL,15,-0.9999999999999976,0.09229604492310019,-1.0922960449230978,True,False,False,False,VALID
A_H1,NZDUSD,2024-11-08 13:00:00,2024-11-08 16:00:00,MOMENTUM,-1,0.599484,0.5964350945398893,0.6010084527300554,0.5964350945398893,TP,4,1.9999999999999951,0.16516306149476748,1.8348369385052277,True,False,False,False,VALID
A_H1,NZDUSD,2024-11-11 23:00:00,2024-11-12 08:00:00,MOMENTUM,-1,0.596445,0.5944267752576059,0.597454112371197,0.5944267752576059,TP,10,2.000000000000025,0.2482448012235161,1.7517551987765088,True,False,False,True,VALID
A_H1,NZDUSD,2024-11-13 11:00:00,2024-11-13 13:00:00,MOMENTUM,-1,0.592698,0.5938524349999036,0.5938524349999036,0.5903891300001927,SL,3,-0.9999999999999919,0.21563202780648183,-1.2156320278064738,True,False,False,False,VALID
A_H1,NZDUSD,2024-11-13 15:00:00,2024-11-14 01:00:00,MOMENTUM,-1,0.590633,0.5874649826617946,0.5922170086691027,0.5874649826617946,TP,11,2.0000000000000253,0.15660637775456615,1.8433936222454592,True,False,False,False,VALID
A_H1,NZDUSD,2024-11-14 19:00:00,2024-11-18 11:00:00,MOMENTUM,-1,0.586992,0.5839055539634379,0.588535223018281,0.5839055539634379,TP,40,2.000000000000026,0.1597543822762681,1.840245617723758,True,False,True,False,VALID
A_H1,NZDUSD,2024-11-20 08:00:00,2024-11-20 14:00:00,MOMENTUM,-1,0.589484,0.5871346945721005,0.5906586527139497,0.5871346945721005,TP,7,2.00000000000001,0.21077147063110313,1.789228529368907,True,False,False,False,VALID
A_H1,NZDUSD,2024-11-21 05:00:00,2024-11-21 16:00:00,MOMENTUM,-1,0.587889,0.5860556917810668,0.5888056541094666,0.5860556917810668,TP,12,2.000000000000035,0.26936374085932785,1.7306362591407072,False,True,False,False,VALID
A_H1,NZDUSD,2024-11-21 21:00:00,2024-11-22 02:00:00,MOMENTUM,-1,0.586648,0.5839631099336621,0.5879904450331689,0.5839631099336621,TP,6,1.9999999999999993,0.1835398499843033,1.816460150015696,False,True,False,False,VALID
A_H1,NZDUSD,2024-11-25 17:00:00,2024-11-25 23:00:00,MOMENTUM,-1,0.583976,0.580879029584848,0.585524485207576,0.580879029584848,TP,7,1.9999999999999878,0.15839345367977017,1.8416065463202176,True,False,False,False,VALID
A_H1,NZDUSD,2024-11-26 15:00:00,2024-11-27 01:00:00,MOMENTUM,-1,0.583567,0.5853213024647725,0.5853213024647725,0.5800583950704548,SL,11,-0.9999999999999936,0.13971258943181716,-1.1397125894318108,True,False,False,False,VALID
A_H1,NZDUSD,2024-12-02 01:00:00,2024-12-02 14:00:00,MOMENTUM,-1,0.590249,0.5877073597015908,0.5915198201492047,0.5877073597015908,TP,14,1.9999999999999878,0.1950744801734226,1.8049255198265652,False,True,True,False,VALID
A_H1,NZDUSD,2024-12-02 23:00:00,2024-12-03 08:00:00,MOMENTUM,-1,0.588893,0.5901681470307772,0.5901681470307772,0.5863427059384456,SL,10,-1.0000000000000309,0.19396591454183007,-1.1939659145418609,True,False,False,False,VALID
A_H1,NZDUSD,2024-12-03 16:00:00,2024-12-04 03:00:00,MOMENTUM,-1,0.587993,0.5850559063642523,0.5894615468178739,0.5850559063642523,TP,12,1.9999999999999751,0.16816424031856278,1.8318357596814123,False,True,False,False,VALID
A_H1,NZDUSD,2024-12-04 22:00:00,2024-12-05 01:00:00,MOMENTUM,-1,0.585069,0.5865423485109531,0.5865423485109531,0.5821223029780936,SL,4,-1.0000000000000173,0.16678265744540963,-1.166782657445427,True,False,True,False,VALID
A_H1,NZDUSD,2024-12-06 02:00:00,2024-12-06 15:00:00,MOMENTUM,-1,0.586648,0.584032377221247,0.5879558113893764,0.584032377221247,TP,14,2.000000000000032,0.1884003779149512,1.8115996220850807,True,False,False,False,VALID
A_H1,NZDUSD,2024-12-10 02:00:00,2024-12-10 08:00:00,MOMENTUM,-1,0.584864,0.5820914295618694,0.5862502852190654,0.5820914295618694,TP,7,1.9999999999999665,0.17719505093303858,1.8228049490669278,True,False,False,False,VALID
A_H1,NZDUSD,2024-12-11 15:00:00,2024-12-12 01:00:00,MOMENTUM,-1,0.579072,0.5806169451624087,0.5806169451624087,0.5759821096751827,SL,11,-0.9999999999999986,0.15742321858260674,-1.1574232185826052,True,False,True,False,VALID
A_H1,NZDUSD,2024-12-12 13:00:00,2024-12-12 19:00:00,MOMENTUM,-1,0.579408,0.5769665398543169,0.5806287300728417,0.5769665398543169,TP,7,1.9999999999999645,0.19934903334815993,1.8006509666518045,False,True,True,False,VALID
A_H1,NZDUSD,2024-12-13 15:00:00,2024-12-16 01:00:00,MOMENTUM,-1,0.576369,0.5776470500603917,0.5776470500603917,0.5738128998792166,SL,10,-0.9999999999999822,0.18940962291085825,-1.1894096229108404,False,True,True,False,VALID
A_H1,NZDUSD,2024-12-16 11:00:00,2024-12-16 14:00:00,MOMENTUM,-1,0.576602,0.5776670284413953,0.5776670284413953,0.5744719431172092,SL,4,-0.9999999999999676,0.22738626555616925,-1.2273862655561367,False,True,True,False,VALID
A_H1,NZDUSD,2024-12-17 05:00:00,2024-12-18 02:00:00,MOMENTUM,-1,0.577001,0.5748118074565517,0.5780955962717241,0.5748118074565517,TP,22,2.000000000000007,0.2213970815178092,1.7786029184821979,False,True,False,False,VALID
A_H1,NZDUSD,2024-12-20 11:00:00,2024-12-20 13:00:00,MOMENTUM,-1,0.563349,0.5646516078111063,0.5646516078111063,0.5607437843777874,SL,3,-1.0000000000000289,0.1816406887649836,-1.1816406887650124,True,False,True,False,VALID
A_H1,NZDUSD,2024-12-23 13:00:00,2024-12-24 23:00:00,MOMENTUM,-1,0.564462,0.5656832536528457,0.5656832536528457,0.5620194926943088,SL,35,-1.0000000000000364,0.19412350534027245,-1.194123505340309,True,False,True,False,VALID
A_H1,NZDUSD,2024-12-25 23:00:00,2024-12-25 23:00:00,MOMENTUM,-1,0.564462,0.5649575887422271,0.5649575887422271,0.5634708225155458,SL,1,-1.0000000000000475,0.4783684934702809,-1.4783684934703283,False,True,True,False,VALID
A_H1,NZDUSD,2024-12-26 05:00:00,2024-12-26 07:00:00,MOMENTUM,-1,0.565099,0.563780667600957,0.5657581661995216,0.563780667600957,TP,3,1.9999999999999793,0.3600633348194858,1.6399366651804934,False,True,True,False,VALID
A_H1,NZDUSD,2024-12-30 16:00:00,2024-12-31 12:00:00,MOMENTUM,-1,0.563889,0.5612636500534255,0.5652016749732872,0.5612636500534255,TP,21,1.9999999999999907,0.1804204276150045,1.8195795723849861,False,True,True,False,VALID
A_H1,NZDUSD,2025-01-02 17:00:00,2025-01-03 05:00:00,MOMENTUM,-1,0.560036,0.5610462548107721,0.5610462548107721,0.5580154903784558,SL,13,-0.9999999999999764,0.23282751786178313,-1.2328275178617596,False,True,True,False,VALID
A_H1,NZDUSD,2025-01-03 09:00:00,2025-01-03 14:00:00,MOMENTUM,-1,0.559942,0.5610208992393507,0.5610208992393507,0.5577842015212987,SL,6,-1.0000000000000138,0.21797738975285771,-1.2179773897528714,False,True,True,False,VALID
A_H1,NZDUSD,2025-01-07 16:00:00,2025-01-08 10:00:00,MOMENTUM,-1,0.564844,0.5618965576232586,0.5663177211883708,0.5618965576232586,TP,19,1.999999999999975,0.16097650076014544,1.8390234992398296,True,False,True,False,VALID
A_H1,NZDUSD,2025-01-09 16:00:00,2025-01-10 13:00:00,MOMENTUM,-1,0.559441,0.5568893469844691,0.5607168265077653,0.5568893469844691,TP,22,2.000000000000038,0.18416706234732524,1.815832937652713,True,False,True,False,VALID
A_H1,NZDUSD,2025-01-13 04:00:00,2025-01-13 21:00:00,MOMENTUM,-1,0.556297,0.5575669216665115,0.5575669216665115,0.5537571566669771,SL,18,-0.9999999999999689,0.18398358431180742,-1.1839835843117763,True,False,True,False,VALID
A_H1,NZDUSD,2025-01-16 06:00:00,2025-01-16 16:00:00,MOMENTUM,-1,0.560318,0.5617203899041178,0.5617203899041178,0.5575132201917644,SL,11,-1.000000000000019,0.16780893766348676,-1.167808937663506,True,False,True,False,VALID
A_H1,NZDUSD,2025-01-17 05:00:00,2025-01-17 14:00:00,MOMENTUM,-1,0.559503,0.5571522132489288,0.5606783933755356,0.5571522132489288,TP,10,1.99999999999999,0.19992562906263134,1.8000743709373586,True,False,False,False,VALID
A_H1,NZDUSD,2025-01-17 19:00:00,2025-01-20 02:00:00,MOMENTUM,-1,0.559065,0.5605616364009784,0.5605616364009784,0.5560717271980432,SL,8,-0.9999999999999881,0.15689001005621273,-1.156890010056201,True,False,False,False,VALID
A_H1,NZDUSD,2025-01-21 11:00:00,2025-01-21 14:00:00,MOMENTUM,-1,0.562715,0.5647622640524051,0.5647622640524051,0.5586204718951897,SL,4,-1.0000000000000175,0.11544202113173667,-1.1154420211317542,True,False,False,True,VALID
A_H1,NZDUSD,2025-01-23 09:00:00,2025-01-23 10:00:00,MOMENTUM,-1,0.565259,0.5663246171086719,0.5663246171086719,0.563127765782656,SL,2,-0.9999999999999497,0.22278994778515723,-1.222789947785107,True,False,False,True,VALID
A_H1,NZDUSD,2025-01-27 01:00:00,2025-01-27 23:00:00,MOMENTUM,-1,0.569606,0.5672989517445105,0.5707595241277447,0.5672989517445105,TP,23,2.0000000000000164,0.2073944655737149,1.7926055344263014,True,False,False,False,VALID
A_H1,NZDUSD,2025-01-29 01:00:00,2025-01-29 12:00:00,MOMENTUM,-1,0.566348,0.5643340392826156,0.5673549803586921,0.5643340392826156,TP,12,1.9999999999999518,0.23621727866561815,1.7637827213343336,False,True,False,True,VALID
A_H1,NZDUSD,2025-01-30 05:00:00,2025-01-30 13:00:00,MOMENTUM,-1,0.564972,0.5660358195631506,0.5660358195631506,0.5628443608736988,SL,9,-1.0000000000000149,0.22305308928259582,-1.2230530892826108,False,True,False,True,VALID
